"","name","label","concept"
"1139","DP04_0129","Estimate GROSS RENT Occupied units paying rent $1 000 to $1 499","SELECTED HOUSING CHARACTERISTICS"
"1140","DP04_0129P","Percent Estimate GROSS RENT Occupied units paying rent $1 000 to $1 499","SELECTED HOUSING CHARACTERISTICS"
"1141","DP04_0130","Estimate GROSS RENT Occupied units paying rent $1 500 to $1 999","SELECTED HOUSING CHARACTERISTICS"
"1142","DP04_0130P","Percent Estimate GROSS RENT Occupied units paying rent $1 500 to $1 999","SELECTED HOUSING CHARACTERISTICS"
"1143","DP04_0131","Estimate GROSS RENT Occupied units paying rent $2 000 to $2 499","SELECTED HOUSING CHARACTERISTICS"
"1144","DP04_0131P","Percent Estimate GROSS RENT Occupied units paying rent $2 000 to $2 499","SELECTED HOUSING CHARACTERISTICS"
"1145","DP04_0132","Estimate GROSS RENT Occupied units paying rent $2 500 to $2 999","SELECTED HOUSING CHARACTERISTICS"
"1146","DP04_0132P","Percent Estimate GROSS RENT Occupied units paying rent $2 500 to $2 999","SELECTED HOUSING CHARACTERISTICS"
"1147","DP04_0133","Estimate GROSS RENT Occupied units paying rent $3 000 or more","SELECTED HOUSING CHARACTERISTICS"
"1148","DP04_0133P","Percent Estimate GROSS RENT Occupied units paying rent $3 000 or more","SELECTED HOUSING CHARACTERISTICS"
"1149","DP04_0134","Estimate GROSS RENT Occupied units paying rent Median (dollars)","SELECTED HOUSING CHARACTERISTICS"
"1150","DP04_0134P","Percent Estimate GROSS RENT Occupied units paying rent Median (dollars)","SELECTED HOUSING CHARACTERISTICS"
"1151","DP04_0135","Estimate GROSS RENT Occupied units paying rent No rent paid","SELECTED HOUSING CHARACTERISTICS"
"1152","DP04_0135P","Percent Estimate GROSS RENT Occupied units paying rent No rent paid","SELECTED HOUSING CHARACTERISTICS"
"1153","DP04_0136","Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed)","SELECTED HOUSING CHARACTERISTICS"
"1154","DP04_0136P","Percent Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed)","SELECTED HOUSING CHARACTERISTICS"
"1155","DP04_0137","Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) Less than 15.0 percent","SELECTED HOUSING CHARACTERISTICS"
"1156","DP04_0137P","Percent Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) Less than 15.0 percent","SELECTED HOUSING CHARACTERISTICS"
"1157","DP04_0138","Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1158","DP04_0138P","Percent Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1159","DP04_0139","Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 20.0 to 24.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1160","DP04_0139P","Percent Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 20.0 to 24.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1161","DP04_0140","Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1162","DP04_0140P","Percent Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1163","DP04_0141","Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 30.0 to 34.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1164","DP04_0141P","Percent Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 30.0 to 34.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1165","DP04_0142","Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more","SELECTED HOUSING CHARACTERISTICS"
"1166","DP04_0142P","Percent Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more","SELECTED HOUSING CHARACTERISTICS"
"1167","DP04_0143","Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) Not computed","SELECTED HOUSING CHARACTERISTICS"
"1168","DP04_0143P","Percent Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) Not computed","SELECTED HOUSING CHARACTERISTICS"
"1169","DP05_0001","Estimate SEX AND AGE Total population","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1170","DP05_0001P","Percent Estimate SEX AND AGE Total population","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1171","DP05_0002","Estimate SEX AND AGE Total population Male","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1172","DP05_0002P","Percent Estimate SEX AND AGE Total population Male","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1173","DP05_0003","Estimate SEX AND AGE Total population Female","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1174","DP05_0003P","Percent Estimate SEX AND AGE Total population Female","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1175","DP05_0004","Estimate SEX AND AGE Total population Sex ratio (males per 100 females)","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1176","DP05_0004P","Percent Estimate SEX AND AGE Total population Sex ratio (males per 100 females)","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1177","DP05_0005","Estimate SEX AND AGE Total population Under 5 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1178","DP05_0005P","Percent Estimate SEX AND AGE Total population Under 5 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1179","DP05_0006","Estimate SEX AND AGE Total population 5 to 9 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1180","DP05_0006P","Percent Estimate SEX AND AGE Total population 5 to 9 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1181","DP05_0007","Estimate SEX AND AGE Total population 10 to 14 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1182","DP05_0007P","Percent Estimate SEX AND AGE Total population 10 to 14 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1183","DP05_0008","Estimate SEX AND AGE Total population 15 to 19 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1184","DP05_0008P","Percent Estimate SEX AND AGE Total population 15 to 19 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1185","DP05_0009","Estimate SEX AND AGE Total population 20 to 24 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1186","DP05_0009P","Percent Estimate SEX AND AGE Total population 20 to 24 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1187","DP05_0010","Estimate SEX AND AGE Total population 25 to 34 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1188","DP05_0010P","Percent Estimate SEX AND AGE Total population 25 to 34 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1189","DP05_0011","Estimate SEX AND AGE Total population 35 to 44 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1190","DP05_0011P","Percent Estimate SEX AND AGE Total population 35 to 44 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1191","DP05_0012","Estimate SEX AND AGE Total population 45 to 54 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1192","DP05_0012P","Percent Estimate SEX AND AGE Total population 45 to 54 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1193","DP05_0013","Estimate SEX AND AGE Total population 55 to 59 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1194","DP05_0013P","Percent Estimate SEX AND AGE Total population 55 to 59 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1195","DP05_0014","Estimate SEX AND AGE Total population 60 to 64 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1196","DP05_0014P","Percent Estimate SEX AND AGE Total population 60 to 64 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1197","DP05_0015","Estimate SEX AND AGE Total population 65 to 74 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1198","DP05_0015P","Percent Estimate SEX AND AGE Total population 65 to 74 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1199","DP05_0016","Estimate SEX AND AGE Total population 75 to 84 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1200","DP05_0016P","Percent Estimate SEX AND AGE Total population 75 to 84 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1201","DP05_0017","Estimate SEX AND AGE Total population 85 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1202","DP05_0017P","Percent Estimate SEX AND AGE Total population 85 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1203","DP05_0018","Estimate SEX AND AGE Total population Median age (years)","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1204","DP05_0018P","Percent Estimate SEX AND AGE Total population Median age (years)","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1205","DP05_0019","Estimate SEX AND AGE Total population Under 18 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1206","DP05_0019P","Percent Estimate SEX AND AGE Total population Under 18 years","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1207","DP05_0020","Estimate SEX AND AGE Total population 16 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1208","DP05_0020P","Percent Estimate SEX AND AGE Total population 16 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1209","DP05_0021","Estimate SEX AND AGE Total population 18 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1210","DP05_0021P","Percent Estimate SEX AND AGE Total population 18 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1211","DP05_0022","Estimate SEX AND AGE Total population 21 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1212","DP05_0022P","Percent Estimate SEX AND AGE Total population 21 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1213","DP05_0023","Estimate SEX AND AGE Total population 62 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1214","DP05_0023P","Percent Estimate SEX AND AGE Total population 62 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1215","DP05_0024","Estimate SEX AND AGE Total population 65 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1216","DP05_0024P","Percent Estimate SEX AND AGE Total population 65 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1217","DP05_0025","Estimate SEX AND AGE Total population 18 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1218","DP05_0025P","Percent Estimate SEX AND AGE Total population 18 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1219","DP05_0026","Estimate SEX AND AGE Total population 18 years and over Male","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1220","DP05_0026P","Percent Estimate SEX AND AGE Total population 18 years and over Male","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1221","DP05_0027","Estimate SEX AND AGE Total population 18 years and over Female","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1222","DP05_0027P","Percent Estimate SEX AND AGE Total population 18 years and over Female","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1223","DP05_0028","Estimate SEX AND AGE Total population 18 years and over Sex ratio (males per 100 females)","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1224","DP05_0028P","Percent Estimate SEX AND AGE Total population 18 years and over Sex ratio (males per 100 females)","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1225","DP05_0029","Estimate SEX AND AGE Total population 65 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1226","DP05_0029P","Percent Estimate SEX AND AGE Total population 65 years and over","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1227","DP05_0030","Estimate SEX AND AGE Total population 65 years and over Male","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1228","DP05_0030P","Percent Estimate SEX AND AGE Total population 65 years and over Male","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1229","DP05_0031","Estimate SEX AND AGE Total population 65 years and over Female","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1230","DP05_0031P","Percent Estimate SEX AND AGE Total population 65 years and over Female","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1231","DP05_0032","Estimate SEX AND AGE Total population 65 years and over Sex ratio (males per 100 females)","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1232","DP05_0032P","Percent Estimate SEX AND AGE Total population 65 years and over Sex ratio (males per 100 females)","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1233","DP05_0033","Estimate RACE Total population","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1234","DP05_0033P","Percent Estimate RACE Total population","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1235","DP05_0034","Estimate RACE Total population One race","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1236","DP05_0034P","Percent Estimate RACE Total population One race","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1237","DP05_0035","Estimate RACE Total population Two or more races","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1238","DP05_0035P","Percent Estimate RACE Total population Two or more races","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1239","DP05_0036","Estimate RACE Total population One race","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1240","DP05_0036P","Percent Estimate RACE Total population One race","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1241","DP05_0037","Estimate RACE Total population One race White","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1242","DP05_0037P","Percent Estimate RACE Total population One race White","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1243","DP05_0038","Estimate RACE Total population One race Black or African American","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1244","DP05_0038P","Percent Estimate RACE Total population One race Black or African American","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1245","DP05_0039","Estimate RACE Total population One race American Indian and Alaska Native","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1246","DP05_0039P","Percent Estimate RACE Total population One race American Indian and Alaska Native","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1247","DP05_0040","Estimate RACE Total population One race American Indian and Alaska Native Cherokee tribal grouping","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1248","DP05_0040P","Percent Estimate RACE Total population One race American Indian and Alaska Native Cherokee tribal grouping","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1249","DP05_0041","Estimate RACE Total population One race American Indian and Alaska Native Chippewa tribal grouping","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1250","DP05_0041P","Percent Estimate RACE Total population One race American Indian and Alaska Native Chippewa tribal grouping","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1251","DP05_0042","Estimate RACE Total population One race American Indian and Alaska Native Navajo tribal grouping","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1252","DP05_0042P","Percent Estimate RACE Total population One race American Indian and Alaska Native Navajo tribal grouping","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1253","DP05_0043","Estimate RACE Total population One race American Indian and Alaska Native Sioux tribal grouping","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1254","DP05_0043P","Percent Estimate RACE Total population One race American Indian and Alaska Native Sioux tribal grouping","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1255","DP05_0044","Estimate RACE Total population One race Asian","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1256","DP05_0044P","Percent Estimate RACE Total population One race Asian","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1257","DP05_0045","Estimate RACE Total population One race Asian Asian Indian","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1258","DP05_0045P","Percent Estimate RACE Total population One race Asian Asian Indian","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1259","DP05_0046","Estimate RACE Total population One race Asian Chinese","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1260","DP05_0046P","Percent Estimate RACE Total population One race Asian Chinese","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1261","DP05_0047","Estimate RACE Total population One race Asian Filipino","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1262","DP05_0047P","Percent Estimate RACE Total population One race Asian Filipino","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1263","DP05_0048","Estimate RACE Total population One race Asian Japanese","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1264","DP05_0048P","Percent Estimate RACE Total population One race Asian Japanese","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1265","DP05_0049","Estimate RACE Total population One race Asian Korean","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1266","DP05_0049P","Percent Estimate RACE Total population One race Asian Korean","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1267","DP05_0050","Estimate RACE Total population One race Asian Vietnamese","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1268","DP05_0050P","Percent Estimate RACE Total population One race Asian Vietnamese","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1269","DP05_0051","Estimate RACE Total population One race Asian Other Asian","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1270","DP05_0051P","Percent Estimate RACE Total population One race Asian Other Asian","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1271","DP05_0052","Estimate RACE Total population One race Native Hawaiian and Other Pacific Islander","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1272","DP05_0052P","Percent Estimate RACE Total population One race Native Hawaiian and Other Pacific Islander","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1273","DP05_0053","Estimate RACE Total population One race Native Hawaiian and Other Pacific Islander Native Hawaiian","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1274","DP05_0053P","Percent Estimate RACE Total population One race Native Hawaiian and Other Pacific Islander Native Hawaiian","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
"1275","DP05_0054","Estimate RACE Total population One race Native Hawaiian and Other Pacific Islander Guamanian or Chamorro","ACS DEMOGRAPHIC AND HOUSING ESTIMATES"
